#evt	dac	c0,C30HG	c0,C30LG	c1,C30HG	c1,C30LG	c2,C30HG	c2,C30LG	c3,C30HG	c3,C30LG	
28	1160	2734	1450	2747	1475	2705	1493	2758	1519	91	55	68	91	
29	1200	2734	1475	2736	1511	2702	1521	2755	1556	97	57	70	94	
30	1240	2740	1518	2746	1545	2709	1565	2753	1587	98	61	71	94	
31	1280	2743	1540	2740	1579	2712	1585	2759	1622	98	58	72	94	
32	1320	2741	1575	2740	1616	2703	1611	2753	1649	102	69	79	98	
33	1360	2739	1599	2742	1654	2703	1647	2756	1678	104	71	80	103	
34	1400	2742	1630	2737	1677	2710	1666	2755	1700	108	69	80	104	
35	1440	2730	1663	2738	1708	2698	1702	2745	1722	111	76	84	110	
36	1480	2732	1689	2737	1734	2704	1727	2744	1742	116	77	89	111	
37	1520	2726	1717	2745	1777	2705	1747	2762	1775	122	81	93	114	
38	1560	2734	1748	2738	1795	2697	1777	2744	1793	121	85	96	120	
39	1600	2727	1764	2745	1826	2703	1789	2762	1817	127	89	98	121	
40	1640	2738	1787	2738	1859	2696	1818	2756	1843	126	87	98	119	
41	1680	2739	1812	2744	1879	2701	1842	2756	1857	128	94	101	124	
42	1720	2744	1840	2748	1909	2699	1867	2760	1881	134	98	109	129	
43	1760	2730	1859	2730	1923	2696	1874	2746	1893	137	102	112	133	
44	1800	2732	1879	2741	1951	2696	1897	2747	1913	141	105	115	135	
45	1840	2727	1898	2732	1966	2696	1911	2748	1924	141	105	113	138	
46	1880	2740	1919	2745	1995	2700	1937	2756	1948	143	106	116	138	
47	1920	2731	1941	2736	2007	2696	1953	2741	1955	151	113	125	145	
48	1960	2731	1962	2730	2035	2697	1969	2746	1978	154	120	125	150	
49	2000	2735	1978	2735	2054	2699	1982	2751	1992	156	125	129	152	
50	2040	2726	1991	2738	2065	2692	1997	2746	1994	152	123	128	150	
51	2080	2731	2004	2739	2075	2698	2013	2744	2009	157	128	132	155	
52	2120	2725	2008	2729	2098	2685	2015	2746	2021	162	132	136	157	
53	2160	2732	2030	2736	2109	2698	2038	2749	2035	167	138	139	162	
54	2200	2732	2056	2745	2130	2702	2050	2752	2039	167	133	140	161	
55	2240	2734	2054	2741	2136	2693	2052	2751	2046	169	141	146	167	
56	2280	2728	2065	2734	2147	2686	2058	2746	2048	172	142	146	168	
57	2320	2725	2072	2731	2151	2696	2062	2749	2062	169	143	145	171	
58	2360	2725	2083	2730	2159	2691	2064	2745	2060	175	144	148	172	
59	2400	2731	2092	2735	2164	2702	2079	2747	2065	177	145	154	177	
60	2440	2731	2099	2734	2178	2702	2083	2754	2076	178	150	157	177	
61	2480	2728	2099	2733	2184	2695	2084	2744	2072	182	151	155	180	
62	2520	2724	2110	2730	2186	2692	2082	2747	2073	182	152	157	181	
63	2560	2726	2116	2728	2202	2690	2091	2749	2083	188	161	164	187	
64	2600	2724	2120	2729	2197	2690	2096	2742	2079	184	159	159	184	
65	2640	2729	2133	2731	2203	2693	2094	2745	2083	192	165	167	187	
66	2680	2733	2138	2736	2216	2697	2108	2751	2090	192	163	167	188	
67	2720	2730	2144	2731	2219	2697	2108	2752	2094	192	164	168	191	
68	2760	2724	2133	2725	2201	2692	2099	2735	2072	196	168	169	192	
69	2800	2724	2151	2735	2219	2695	2110	2748	2083	200	171	176	197	
70	2840	2722	2148	2726	2235	2686	2107	2747	2091	202	171	176	199	
71	2880	2722	2150	2723	2222	2694	2108	2745	2092	199	172	175	199	
72	2920	2720	2152	2721	2235	2679	2104	2740	2089	201	179	180	199	
73	2960	2721	2156	2723	2226	2695	2109	2746	2093	202	176	178	202	
74	3000	2727	2159	2729	2237	2693	2125	2748	2098	206	181	181	205	
75	3040	2724	2162	2723	2244	2686	2115	2748	2095	206	183	182	206	
76	3080	2720	2157	2727	2234	2685	2110	2736	2087	209	185	187	208	
77	3120	2724	2166	2723	2236	2691	2107	2746	2092	213	189	189	208	
78	3160	2718	2170	2734	2239	2697	2112	2756	2092	212	190	191	214	
79	3200	2716	2175	2730	2242	2691	2115	2752	2092	211	189	190	213	
80	3240	2720	2171	2725	2246	2691	2119	2738	2092	214	190	192	212	
81	3280	2723	2170	2723	2252	2686	2113	2745	2093	216	192	196	215	
82	3320	2719	2175	2735	2244	2697	2111	2759	2094	218	195	200	214	
83	3360	2716	2178	2729	2246	2694	2114	2752	2091	220	198	198	220	
84	3400	2723	2178	2729	2255	2693	2125	2743	2097	224	199	199	220	
85	3440	2726	2173	2727	2242	2689	2122	2745	2094	223	199	200	217	
86	3480	2724	2179	2721	2247	2690	2118	2742	2104	227	199	200	223	
87	3520	2720	2175	2725	2238	2684	2114	2734	2086	228	202	201	225	
88	3560	2726	2175	2729	2245	2694	2126	2748	2097	229	205	204	228	
89	3600	2725	2185	2724	2255	2690	2124	2749	2099	233	209	208	229	
90	3640	2727	2173	2732	2239	2693	2116	2742	2084	230	210	206	229	
91	3680	2720	2167	2720	2246	2682	2123	2742	2090	238	212	211	235	
92	3720	2717	2178	2729	2246	2696	2112	2755	2094	236	212	209	234	
93	3760	2724	2187	2726	2256	2694	2126	2749	2105	236	213	212	237	
94	3800	2729	2178	2732	2252	2692	2127	2750	2098	236	214	213	233	
95	3840	2718	2177	2722	2246	2682	2110	2740	2096	236	216	212	237	
96	3880	2722	2178	2721	2257	2684	2120	2748	2101	237	217	211	237	
97	3920	2717	2178	2728	2241	2689	2119	2746	2087	241	220	218	239	
98	3960	2727	2179	2724	2253	2696	2122	2749	2100	243	219	219	241	
99	4000	2724	2177	2723	2249	2682	2121	2743	2089	248	227	224	244	
